page,surah_number,verse_number,segment,x_start,y_start,x_end,y_end
170,7,159,0,0.032,0.806,0.094,0.875
170,7,159,1,0.053,0.872,0.968,0.941
171,7,160,0,0.032,0.014,0.968,0.358
171,7,160,1,0.117,0.329,0.968,0.399
171,7,161,0,0.032,0.329,0.153,0.399
171,7,161,1,0.032,0.384,0.968,0.508
171,7,161,2,0.056,0.507,0.968,0.576
171,7,162,0,0.032,0.507,0.092,0.576
171,7,162,1,0.032,0.562,0.968,0.686
171,7,162,2,0.705,0.686,0.968,0.755
171,7,163,0,0.032,0.686,0.741,0.755
171,7,163,1,0.032,0.742,0.968,0.866
171,7,163,2,0.052,0.866,0.968,0.934
172,7,164,0,0.032,0.014,0.968,0.083
172,7,164,1,0.047,0.095,0.968,0.164
172,7,165,0,0.032,0.095,0.083,0.164
172,7,165,1,0.032,0.149,0.968,0.274
172,7,165,2,0.915,0.269,0.968,0.339
172,7,166,0,0.032,0.269,0.951,0.339
172,7,166,1,0.917,0.33,0.968,0.4
172,7,167,0,0.032,0.33,0.953,0.4
172,7,167,1,0.032,0.385,0.968,0.455
172,7,167,2,0.691,0.449,0.968,0.518
172,7,168,0,0.032,0.449,0.727,0.518
172,7,168,1,0.032,0.505,0.968,0.574
172,7,168,2,0.481,0.569,0.968,0.637
172,7,169,0,0.032,0.569,0.517,0.637
172,7,169,1,0.032,0.624,0.968,0.803
172,7,169,2,0.331,0.802,0.968,0.871
172,7,170,0,0.032,0.802,0.367,0.871
172,7,170,1,0.052,0.859,0.968,0.927
173,7,171,0,0.032,0.014,0.968,0.083
173,7,171,1,0.052,0.091,0.968,0.161
173,7,172,0,0.032,0.091,0.088,0.161
173,7,172,1,0.032,0.146,0.968,0.271
173,7,172,2,0.343,0.268,0.968,0.338
173,7,173,0,0.032,0.268,0.379,0.338
173,7,173,1,0.032,0.323,0.968,0.393
173,7,173,2,0.74,0.387,0.968,0.457
173,7,174,0,0.032,0.387,0.776,0.457
173,7,174,1,0.914,0.447,0.968,0.516
173,7,175,0,0.032,0.447,0.95,0.516
173,7,175,1,0.23,0.509,0.968,0.578
173,7,176,0,0.032,0.509,0.266,0.578
173,7,176,1,0.032,0.564,0.968,0.743
173,7,176,2,0.443,0.747,0.968,0.816
173,7,177,0,0.032,0.747,0.479,0.816
173,7,177,1,0.266,0.803,0.968,0.872
173,7,178,0,0.032,0.803,0.302,0.872
173,7,178,1,0.052,0.867,0.968,0.935
174,7,179,0,0.032,0.014,0.968,0.138
174,7,179,1,0.047,0.146,0.968,0.215
174,7,180,0,0.032,0.146,0.083,0.215
174,7,180,1,0.032,0.201,0.968,0.271
174,7,180,2,0.329,0.268,0.968,0.338
174,7,181,0,0.032,0.268,0.365,0.338
174,7,181,1,0.415,0.327,0.968,0.397
174,7,182,0,0.032,0.327,0.451,0.397
174,7,182,1,0.343,0.389,0.968,0.459
174,7,183,0,0.032,0.389,0.379,0.459
174,7,183,1,0.722,0.446,0.968,0.515
174,7,184,0,0.032,0.446,0.758,0.515
174,7,184,1,0.621,0.506,0.968,0.575
174,7,185,0,0.032,0.506,0.657,0.575
174,7,185,1,0.032,0.561,0.968,0.63
174,7,185,2,0.363,0.629,0.968,0.698
174,7,186,0,0.032,0.629,0.399,0.698
174,7,186,1,0.34,0.693,0.968,0.761
174,7,187,0,0.032,0.693,0.376,0.761
174,7,187,1,0.032,0.748,0.968,0.872
174,7,187,2,0.053,0.864,0.968,0.932
175,7,188,0,0.032,0.014,0.968,0.193
175,7,188,1,0.405,0.152,0.968,0.222
175,7,189,0,0.032,0.152,0.441,0.222
175,7,189,1,0.032,0.207,0.968,0.332
175,7,189,2,0.055,0.331,0.968,0.401
175,7,190,0,0.032,0.331,0.091,0.401
175,7,190,1,0.032,0.386,0.968,0.456
175,7,190,2,0.636,0.447,0.968,0.516
175,7,191,0,0.032,0.447,0.672,0.516
175,7,191,1,0.914,0.506,0.968,0.575
175,7,192,0,0.052,0.51,0.95,0.579
175,7,193,0,0.032,0.51,0.088,0.579
175,7,193,1,0.032,0.565,0.968,0.634
175,7,193,2,0.582,0.625,0.968,0.694
175,7,194,0,0.032,0.625,0.618,0.694
175,7,194,1,0.032,0.68,0.968,0.749
175,7,194,2,0.663,0.744,0.968,0.812
175,7,195,0,0.032,0.744,0.699,0.812
175,7,195,1,0.032,0.799,0.968,0.868
175,7,195,2,0.056,0.865,0.968,0.933
176,7,196,0,0.053,0.035,0.968,0.103
176,7,197,0,0.032,0.035,0.089,0.103
176,7,197,1,0.032,0.089,0.968,0.159
176,7,197,2,0.628,0.153,0.968,0.223
176,7,198,0,0.032,0.153,0.664,0.223
176,7,198,1,0.286,0.212,0.968,0.282
176,7,199,0,0.032,0.212,0.322,0.282
176,7,199,1,0.37,0.271,0.968,0.341
176,7,200,0,0.032,0.271,0.406,0.341
176,7,200,1,0.126,0.332,0.968,0.402
176,7,201,0,0.032,0.332,0.162,0.402
176,7,201,1,0.032,0.387,0.968,0.457
176,7,201,2,0.619,0.45,0.968,0.519
176,7,202,0,0.032,0.45,0.655,0.519
176,7,202,1,0.732,0.514,0.968,0.583
176,7,203,0,0.032,0.514,0.768,0.583
176,7,203,1,0.032,0.569,0.968,0.638
176,7,203,2,0.435,0.631,0.968,0.7
176,7,204,0,0.032,0.631,0.471,0.7
176,7,204,1,0.286,0.692,0.968,0.76
176,7,205,0,0.032,0.692,0.322,0.76
176,7,205,1,0.032,0.747,0.968,0.816
176,7,205,2,0.41,0.809,0.968,0.878
176,7,206,0,0.032,0.809,0.446,0.878
176,7,206,1,0.053,0.867,0.968,0.935
177,8,1,0,0.032,0.014,0.968,0.303
177,8,1,1,0.779,0.274,0.968,0.344
177,8,2,0,0.032,0.274,0.815,0.344
177,8,2,1,0.032,0.329,0.968,0.399
177,8,2,2,0.752,0.394,0.968,0.464
177,8,3,0,0.032,0.394,0.788,0.464
177,8,3,1,0.791,0.456,0.968,0.525
177,8,4,0,0.032,0.456,0.827,0.525
177,8,4,1,0.362,0.513,0.968,0.582
177,8,5,0,0.032,0.513,0.398,0.582
177,8,5,1,0.055,0.573,0.968,0.641
177,8,6,0,0.032,0.573,0.091,0.641
177,8,6,1,0.032,0.628,0.968,0.697
177,8,6,2,0.687,0.688,0.968,0.756
177,8,7,0,0.032,0.688,0.723,0.756
177,8,7,1,0.032,0.743,0.968,0.867
177,8,7,2,0.912,0.863,0.968,0.931
177,8,8,0,0.052,0.867,0.948,0.935
178,8,9,0,0.032,0.014,0.968,0.083
178,8,9,1,0.492,0.087,0.968,0.156
178,8,10,0,0.032,0.087,0.528,0.156
178,8,10,1,0.032,0.142,0.968,0.211
178,8,10,2,0.673,0.207,0.968,0.276
178,8,11,0,0.032,0.207,0.71,0.276
178,8,11,1,0.032,0.262,0.968,0.331
178,8,11,2,0.047,0.322,0.968,0.392
178,8,12,0,0.032,0.322,0.083,0.392
178,8,12,1,0.032,0.377,0.968,0.501
178,8,12,2,0.286,0.503,0.968,0.572
178,8,13,0,0.032,0.503,0.322,0.572
178,8,13,1,0.032,0.558,0.968,0.627
178,8,13,2,0.67,0.624,0.968,0.693
178,8,14,0,0.032,0.624,0.706,0.693
178,8,14,1,0.692,0.683,0.968,0.752
178,8,15,0,0.032,0.683,0.728,0.752
178,8,15,1,0.352,0.745,0.968,0.814
178,8,16,0,0.032,0.745,0.389,0.814
178,8,16,1,0.032,0.8,0.968,0.869
178,8,16,2,0.046,0.86,0.968,0.928
179,8,17,0,0.032,0.014,0.968,0.193
179,8,17,1,0.525,0.152,0.968,0.222
179,8,18,0,0.032,0.152,0.561,0.222
179,8,18,1,0.745,0.209,0.968,0.279
179,8,19,0,0.032,0.209,0.781,0.279
179,8,19,1,0.032,0.264,0.968,0.334
179,8,19,2,0.148,0.331,0.968,0.401
179,8,20,0,0.032,0.331,0.184,0.401
179,8,20,1,0.032,0.386,0.968,0.456
179,8,20,2,0.765,0.448,0.968,0.517
179,8,21,0,0.032,0.448,0.801,0.517
179,8,21,1,0.723,0.509,0.968,0.578
179,8,22,0,0.032,0.509,0.759,0.578
179,8,22,1,0.621,0.569,0.968,0.637
179,8,23,0,0.032,0.569,0.657,0.637
179,8,23,1,0.261,0.628,0.968,0.697
179,8,24,0,0.032,0.628,0.297,0.697
179,8,24,1,0.032,0.683,0.968,0.807
179,8,24,2,0.697,0.802,0.968,0.871
179,8,25,0,0.032,0.802,0.733,0.871
179,8,25,1,0.058,0.868,0.968,0.936
180,8,26,0,0.032,0.014,0.968,0.138
180,8,26,1,0.368,0.148,0.968,0.217
180,8,27,0,0.032,0.148,0.404,0.217
180,8,27,1,0.032,0.203,0.968,0.273
180,8,27,2,0.914,0.266,0.968,0.336
180,8,28,0,0.032,0.266,0.95,0.336
180,8,28,1,0.58,0.325,0.968,0.395
180,8,29,0,0.032,0.325,0.616,0.395
180,8,29,1,0.032,0.38,0.968,0.45
180,8,29,2,0.366,0.449,0.968,0.518
180,8,30,0,0.032,0.449,0.403,0.518
180,8,30,1,0.032,0.505,0.968,0.574
180,8,30,2,0.456,0.562,0.968,0.631
180,8,31,0,0.032,0.562,0.492,0.631
180,8,31,1,0.032,0.618,0.968,0.686
180,8,31,2,0.636,0.685,0.968,0.754
180,8,32,0,0.032,0.685,0.672,0.754
180,8,32,1,0.032,0.741,0.968,0.809
180,8,32,2,0.529,0.804,0.968,0.873
180,8,33,0,0.032,0.804,0.565,0.873
180,8,33,1,0.053,0.863,0.968,0.931
181,8,34,0,0.032,0.014,0.968,0.138
181,8,34,1,0.38,0.15,0.968,0.22
181,8,35,0,0.032,0.15,0.416,0.22
181,8,35,1,0.032,0.205,0.968,0.275
181,8,35,2,0.508,0.268,0.968,0.338
181,8,36,0,0.032,0.268,0.544,0.338
181,8,36,1,0.032,0.323,0.968,0.448
181,8,36,2,0.717,0.447,0.968,0.516
181,8,37,0,0.032,0.447,0.753,0.516
181,8,37,1,0.032,0.503,0.968,0.572
181,8,37,2,0.233,0.567,0.968,0.635
181,8,38,0,0.032,0.567,0.269,0.635
181,8,38,1,0.032,0.622,0.968,0.691
181,8,38,2,0.345,0.686,0.968,0.755
181,8,39,0,0.032,0.686,0.381,0.755
181,8,39,1,0.032,0.742,0.968,0.81
181,8,39,2,0.219,0.806,0.968,0.875
181,8,40,0,0.032,0.806,0.255,0.875
181,8,40,1,0.059,0.864,0.968,0.932
182,8,41,0,0.032,0.014,0.968,0.248
182,8,41,1,0.089,0.208,0.968,0.278
182,8,42,0,0.032,0.208,0.125,0.278
182,8,42,1,0.032,0.263,0.968,0.497
182,8,42,2,0.694,0.502,0.968,0.571
182,8,43,0,0.032,0.502,0.73,0.571
182,8,43,1,0.032,0.557,0.968,0.626
182,8,43,2,0.115,0.626,0.968,0.695
182,8,44,0,0.032,0.626,0.151,0.695
182,8,44,1,0.032,0.681,0.968,0.805
182,8,44,2,0.686,0.804,0.968,0.873
182,8,45,0,0.032,0.804,0.722,0.873
182,8,45,1,0.059,0.863,0.968,0.931
183,8,46,0,0.032,0.014,0.968,0.138
183,8,46,1,0.351,0.098,0.968,0.167
183,8,47,0,0.032,0.098,0.387,0.167
183,8,47,1,0.032,0.152,0.968,0.222
183,8,47,2,0.253,0.216,0.968,0.286
183,8,48,0,0.032,0.216,0.289,0.286
183,8,48,1,0.032,0.271,0.968,0.451
183,8,48,2,0.227,0.451,0.968,0.52
183,8,49,0,0.032,0.451,0.263,0.52
183,8,49,1,0.032,0.507,0.968,0.576
183,8,49,2,0.052,0.569,0.968,0.637
183,8,50,0,0.032,0.569,0.088,0.637
183,8,50,1,0.032,0.624,0.968,0.693
183,8,50,2,0.143,0.684,0.968,0.753
183,8,51,0,0.032,0.684,0.179,0.753
183,8,51,1,0.052,0.745,0.968,0.814
183,8,52,0,0.032,0.745,0.088,0.814
183,8,52,1,0.032,0.8,0.968,0.869
183,8,52,2,0.053,0.862,0.968,0.93
184,8,53,0,0.032,0.014,0.968,0.083
184,8,53,1,0.318,0.089,0.968,0.158
184,8,54,0,0.032,0.089,0.354,0.158
184,8,54,1,0.032,0.144,0.968,0.213
184,8,54,2,0.05,0.207,0.968,0.276
184,8,55,0,0.032,0.207,0.086,0.276
184,8,55,1,0.05,0.266,0.968,0.336
184,8,56,0,0.032,0.266,0.086,0.336
184,8,56,1,0.032,0.321,0.968,0.391
184,8,56,2,0.639,0.385,0.968,0.455
184,8,57,0,0.032,0.385,0.675,0.455
184,8,57,1,0.356,0.445,0.968,0.514
184,8,58,0,0.032,0.445,0.392,0.514
184,8,58,1,0.032,0.501,0.968,0.57
184,8,58,2,0.915,0.565,0.968,0.633
184,8,59,0,0.052,0.56,0.951,0.629
184,8,60,0,0.032,0.56,0.088,0.629
184,8,60,1,0.032,0.616,0.968,0.795
184,8,60,2,0.303,0.801,0.968,0.87
184,8,61,0,0.032,0.801,0.339,0.87
184,8,61,1,0.053,0.861,0.968,0.929
185,8,62,0,0.032,0.014,0.968,0.083
185,8,62,1,0.568,0.092,0.968,0.162
185,8,63,0,0.032,0.092,0.604,0.162
185,8,63,1,0.032,0.147,0.968,0.216
185,8,63,2,0.351,0.211,0.968,0.281
185,8,64,0,0.032,0.211,0.387,0.281
185,8,64,1,0.385,0.27,0.968,0.34
185,8,65,0,0.032,0.27,0.421,0.34
185,8,65,1,0.032,0.325,0.968,0.45
185,8,65,2,0.247,0.447,0.968,0.516
185,8,66,0,0.032,0.447,0.283,0.516
185,8,66,1,0.032,0.503,0.968,0.627
185,8,66,2,0.421,0.626,0.968,0.695
185,8,67,0,0.032,0.626,0.457,0.695
185,8,67,1,0.032,0.681,0.968,0.75
185,8,67,2,0.284,0.744,0.968,0.812
185,8,68,0,0.032,0.744,0.32,0.812
185,8,68,1,0.212,0.802,0.968,0.871
185,8,69,0,0.032,0.802,0.247,0.871
185,8,69,1,0.05,0.864,0.968,0.932
186,8,70,0,0.032,0.014,0.968,0.138
186,8,70,1,0.607,0.148,0.968,0.217
186,8,71,0,0.032,0.148,0.643,0.217
186,8,71,1,0.191,0.206,0.968,0.275
186,8,72,0,0.032,0.206,0.227,0.275
186,8,72,1,0.032,0.261,0.968,0.495
186,8,72,2,0.148,0.506,0.968,0.575
186,8,73,0,0.032,0.506,0.184,0.575
186,8,73,1,0.032,0.561,0.968,0.63
186,8,73,2,0.49,0.621,0.968,0.69
186,8,74,0,0.032,0.621,0.526,0.69
186,8,74,1,0.032,0.676,0.968,0.745
186,8,74,2,0.325,0.743,0.968,0.811
186,8,75,0,0.032,0.743,0.361,0.811
186,8,75,1,0.032,0.798,0.968,0.867
186,8,75,2,0.047,0.856,0.968,0.924
187,9,1,0,0.032,0.014,0.968,0.138
187,9,1,1,0.05,0.103,0.968,0.172
187,9,2,0,0.032,0.103,0.086,0.172
187,9,2,1,0.032,0.158,0.968,0.227
187,9,2,2,0.455,0.22,0.968,0.289
187,9,3,0,0.032,0.22,0.491,0.289
187,9,3,1,0.032,0.274,0.968,0.454
187,9,3,2,0.915,0.45,0.968,0.519
187,9,4,0,0.032,0.45,0.951,0.519
187,9,4,1,0.032,0.506,0.968,0.575
187,9,4,2,0.435,0.569,0.968,0.637
187,9,5,0,0.032,0.569,0.471,0.637
187,9,5,1,0.032,0.624,0.968,0.748
187,9,5,2,0.05,0.746,0.968,0.815
187,9,6,0,0.032,0.746,0.086,0.815
187,9,6,1,0.032,0.801,0.968,0.87
187,9,6,2,0.049,0.866,0.968,0.934
188,9,7,0,0.032,0.014,0.968,0.248
188,9,7,1,0.915,0.207,0.968,0.277
188,9,8,0,0.032,0.207,0.951,0.277
188,9,8,1,0.032,0.262,0.968,0.332
188,9,8,2,0.728,0.326,0.968,0.396
188,9,9,0,0.032,0.326,0.764,0.396
188,9,9,1,0.199,0.386,0.968,0.456
188,9,10,0,0.032,0.386,0.235,0.456
188,9,10,1,0.05,0.446,0.968,0.515
188,9,11,0,0.032,0.446,0.086,0.515
188,9,11,1,0.032,0.502,0.968,0.571
188,9,11,2,0.219,0.568,0.968,0.636
188,9,12,0,0.032,0.568,0.255,0.636
188,9,12,1,0.032,0.623,0.968,0.747
188,9,12,2,0.914,0.746,0.968,0.815
188,9,13,0,0.032,0.746,0.95,0.815
188,9,13,1,0.032,0.801,0.968,0.87
188,9,13,2,0.05,0.866,0.968,0.934
189,9,14,0,0.032,0.014,0.968,0.083
189,9,14,1,0.241,0.087,0.968,0.156
189,9,15,0,0.032,0.087,0.277,0.156
189,9,15,1,0.032,0.142,0.968,0.211
189,9,15,2,0.917,0.204,0.968,0.273
189,9,16,0,0.032,0.204,0.953,0.273
189,9,16,1,0.032,0.259,0.968,0.328
189,9,16,2,0.32,0.323,0.968,0.393
189,9,17,0,0.032,0.323,0.356,0.393
189,9,17,1,0.032,0.378,0.968,0.448
189,9,17,2,0.055,0.444,0.968,0.513
189,9,18,0,0.032,0.444,0.091,0.513
189,9,18,1,0.032,0.499,0.968,0.624
189,9,18,2,0.339,0.624,0.968,0.693
189,9,19,0,0.032,0.624,0.375,0.693
189,9,19,1,0.032,0.679,0.968,0.803
189,9,19,2,0.774,0.802,0.968,0.871
189,9,20,0,0.032,0.802,0.81,0.871
189,9,20,1,0.052,0.861,0.968,0.929
190,9,21,0,0.032,0.014,0.968,0.083
190,9,21,1,0.708,0.087,0.968,0.156
190,9,22,0,0.032,0.087,0.744,0.156
190,9,22,1,0.784,0.147,0.968,0.216
190,9,23,0,0.032,0.147,0.82,0.216
190,9,23,1,0.032,0.202,0.968,0.272
190,9,23,2,0.153,0.265,0.968,0.335
190,9,24,0,0.032,0.265,0.189,0.335
190,9,24,1,0.032,0.32,0.968,0.554
190,9,24,2,0.573,0.567,0.968,0.635
190,9,25,0,0.032,0.567,0.609,0.635
190,9,25,1,0.032,0.622,0.968,0.746
190,9,25,2,0.37,0.749,0.968,0.818
190,9,26,0,0.032,0.749,0.406,0.818
190,9,26,1,0.032,0.804,0.968,0.873
190,9,26,2,0.05,0.87,0.968,0.939
191,9,27,0,0.032,0.014,0.968,0.083
191,9,27,1,0.788,0.081,0.968,0.15
191,9,28,0,0.032,0.081,0.824,0.15
191,9,28,1,0.032,0.136,0.968,0.26
191,9,28,2,0.297,0.261,0.968,0.331
191,9,29,0,0.032,0.261,0.333,0.331
191,9,29,1,0.032,0.316,0.968,0.495
191,9,29,2,0.914,0.505,0.968,0.574
191,9,30,0,0.032,0.505,0.95,0.574
191,9,30,1,0.032,0.56,0.968,0.684
191,9,30,2,0.419,0.685,0.968,0.754
191,9,31,0,0.032,0.685,0.455,0.754
191,9,31,1,0.032,0.741,0.968,0.865
191,9,31,2,0.055,0.868,0.968,0.936
192,9,32,0,0.032,0.014,0.968,0.083
192,9,32,1,0.247,0.083,0.968,0.152
192,9,33,0,0.032,0.083,0.283,0.152
192,9,33,1,0.032,0.138,0.968,0.207
192,9,33,2,0.314,0.204,0.968,0.273
192,9,34,0,0.032,0.204,0.35,0.273
192,9,34,1,0.032,0.259,0.968,0.438
192,9,34,2,0.227,0.445,0.968,0.514
192,9,35,0,0.032,0.445,0.263,0.514
192,9,35,1,0.032,0.501,0.968,0.625
192,9,35,2,0.705,0.627,0.968,0.696
192,9,36,0,0.032,0.627,0.741,0.696
192,9,36,1,0.032,0.682,0.968,0.861
192,9,36,2,0.055,0.868,0.968,0.936
193,9,37,0,0.032,0.014,0.968,0.248
193,9,37,1,0.366,0.207,0.968,0.277
193,9,38,0,0.032,0.207,0.403,0.277
193,9,38,1,0.032,0.262,0.968,0.387
193,9,38,2,0.056,0.385,0.968,0.455
193,9,39,0,0.032,0.385,0.092,0.455
193,9,39,1,0.032,0.44,0.968,0.565
193,9,39,2,0.801,0.572,0.968,0.64
193,9,40,0,0.032,0.572,0.837,0.64
193,9,40,1,0.032,0.627,0.968,0.861
193,9,40,2,0.055,0.871,0.968,0.94
194,9,41,0,0.032,0.014,0.968,0.083
194,9,41,1,0.046,0.085,0.968,0.154
194,9,42,0,0.032,0.085,0.082,0.154
194,9,42,1,0.032,0.14,0.968,0.264
194,9,42,2,0.047,0.263,0.968,0.333
194,9,43,0,0.032,0.263,0.083,0.333
194,9,43,1,0.032,0.318,0.968,0.388
194,9,43,2,0.413,0.386,0.968,0.456
194,9,44,0,0.032,0.386,0.449,0.456
194,9,44,1,0.032,0.441,0.968,0.51
194,9,44,2,0.391,0.507,0.968,0.576
194,9,45,0,0.032,0.507,0.427,0.576
194,9,45,1,0.032,0.562,0.968,0.631
194,9,45,2,0.504,0.628,0.968,0.697
194,9,46,0,0.032,0.628,0.54,0.697
194,9,46,1,0.032,0.683,0.968,0.752
194,9,46,2,0.345,0.747,0.968,0.816
194,9,47,0,0.032,0.747,0.381,0.816
194,9,47,1,0.032,0.802,0.968,0.871
194,9,47,2,0.05,0.868,0.968,0.936
195,9,48,0,0.032,0.014,0.968,0.083
195,9,48,1,0.053,0.087,0.968,0.156
195,9,49,0,0.032,0.087,0.089,0.156
195,9,49,1,0.032,0.142,0.968,0.266
195,9,49,2,0.917,0.265,0.968,0.335
195,9,50,0,0.032,0.265,0.953,0.335
195,9,50,1,0.032,0.32,0.968,0.39
195,9,50,2,0.611,0.387,0.968,0.457
195,9,51,0,0.032,0.387,0.647,0.457
195,9,51,1,0.032,0.442,0.968,0.511
195,9,51,2,0.918,0.506,0.968,0.575
195,9,52,0,0.032,0.506,0.954,0.575
195,9,52,1,0.032,0.561,0.968,0.63
195,9,52,2,0.103,0.63,0.968,0.699
195,9,53,0,0.032,0.63,0.139,0.699
195,9,53,1,0.032,0.685,0.968,0.754
195,9,53,2,0.684,0.75,0.968,0.819
195,9,54,0,0.032,0.75,0.72,0.819
195,9,54,1,0.032,0.805,0.968,0.874
195,9,54,2,0.058,0.872,0.968,0.941
196,9,55,0,0.032,0.014,0.968,0.083
196,9,55,1,0.049,0.089,0.968,0.158
196,9,56,0,0.032,0.089,0.085,0.158
196,9,56,1,0.032,0.144,0.968,0.213
196,9,56,2,0.659,0.206,0.968,0.275
196,9,57,0,0.032,0.206,0.696,0.275
196,9,57,1,0.332,0.266,0.968,0.336
196,9,58,0,0.032,0.266,0.368,0.336
196,9,58,1,0.032,0.321,0.968,0.391
196,9,58,2,0.632,0.383,0.968,0.453
196,9,59,0,0.032,0.383,0.668,0.453
196,9,59,1,0.032,0.438,0.968,0.507
196,9,59,2,0.376,0.505,0.968,0.574
196,9,60,0,0.032,0.505,0.412,0.574
196,9,60,1,0.032,0.56,0.968,0.684
196,9,60,2,0.153,0.682,0.968,0.751
196,9,61,0,0.032,0.682,0.189,0.751
196,9,61,1,0.032,0.738,0.968,0.862
196,9,61,2,0.05,0.859,0.968,0.927
197,9,62,0,0.032,0.014,0.968,0.083
197,9,62,1,0.343,0.087,0.968,0.156
197,9,63,0,0.032,0.087,0.379,0.156
197,9,63,1,0.032,0.142,0.968,0.211
197,9,63,2,0.441,0.206,0.968,0.275
197,9,64,0,0.032,0.206,0.477,0.275
197,9,64,1,0.032,0.261,0.968,0.33
197,9,64,2,0.359,0.325,0.968,0.395
197,9,65,0,0.032,0.325,0.395,0.395
197,9,65,1,0.032,0.38,0.968,0.45
197,9,65,2,0.399,0.445,0.968,0.514
197,9,66,0,0.032,0.445,0.435,0.514
197,9,66,1,0.032,0.501,0.968,0.57
197,9,66,2,0.449,0.561,0.968,0.63
197,9,67,0,0.032,0.561,0.485,0.63
197,9,67,1,0.032,0.617,0.968,0.741
197,9,67,2,0.224,0.738,0.968,0.806
197,9,68,0,0.032,0.738,0.26,0.806
197,9,68,1,0.032,0.793,0.968,0.862
197,9,68,2,0.053,0.86,0.968,0.928
198,9,69,0,0.032,0.014,0.968,0.303
198,9,69,1,0.21,0.265,0.968,0.335
198,9,70,0,0.032,0.265,0.246,0.335
198,9,70,1,0.032,0.32,0.968,0.499
198,9,70,2,0.523,0.509,0.968,0.578
198,9,71,0,0.032,0.509,0.559,0.578
198,9,71,1,0.032,0.564,0.968,0.688
198,9,71,2,0.044,0.688,0.968,0.756
198,9,72,0,0.032,0.688,0.08,0.756
198,9,72,1,0.032,0.743,0.968,0.867
198,9,72,2,0.046,0.867,0.968,0.935
199,9,73,0,0.032,0.014,0.968,0.083
199,9,73,1,0.32,0.091,0.968,0.161
199,9,74,0,0.032,0.091,0.356,0.161
199,9,74,1,0.032,0.146,0.968,0.381
199,9,74,2,0.598,0.384,0.968,0.454
199,9,75,0,0.032,0.384,0.634,0.454
199,9,75,1,0.058,0.442,0.968,0.511
199,9,76,0,0.032,0.442,0.094,0.511
199,9,76,1,0.032,0.497,0.968,0.567
199,9,76,2,0.92,0.561,0.968,0.63
199,9,77,0,0.032,0.561,0.956,0.63
199,9,77,1,0.21,0.625,0.968,0.694
199,9,78,0,0.032,0.625,0.246,0.694
199,9,78,1,0.032,0.68,0.968,0.749
199,9,78,2,0.743,0.743,0.968,0.811
199,9,79,0,0.032,0.743,0.779,0.811
199,9,79,1,0.032,0.798,0.968,0.867
199,9,79,2,0.052,0.862,0.968,0.93
200,9,80,0,0.032,0.014,0.968,0.138
200,9,80,1,0.382,0.145,0.968,0.214
200,9,81,0,0.032,0.145,0.418,0.214
200,9,81,1,0.032,0.2,0.968,0.325
200,9,81,2,0.486,0.323,0.968,0.393
200,9,82,0,0.032,0.323,0.522,0.393
200,9,82,1,0.508,0.385,0.968,0.455
200,9,83,0,0.032,0.385,0.544,0.455
200,9,83,1,0.032,0.44,0.968,0.565
200,9,83,2,0.722,0.564,0.968,0.632
200,9,84,0,0.032,0.564,0.758,0.632
200,9,84,1,0.032,0.619,0.968,0.688
200,9,84,2,0.917,0.681,0.968,0.75
200,9,85,0,0.032,0.681,0.953,0.75
200,9,85,1,0.136,0.747,0.968,0.816
200,9,86,0,0.032,0.747,0.171,0.816
200,9,86,1,0.032,0.802,0.968,0.871
200,9,86,2,0.053,0.865,0.968,0.933
201,9,87,0,0.032,0.014,0.968,0.083
201,9,87,1,0.669,0.085,0.968,0.154
201,9,88,0,0.032,0.085,0.705,0.154
201,9,88,1,0.032,0.14,0.968,0.209
201,9,88,2,0.508,0.204,0.968,0.273
201,9,89,0,0.032,0.204,0.544,0.273
201,9,89,1,0.122,0.265,0.968,0.335
201,9,90,0,0.032,0.265,0.158,0.335
201,9,90,1,0.032,0.32,0.968,0.445
201,9,90,2,0.917,0.448,0.968,0.517
201,9,91,0,0.032,0.448,0.953,0.517
201,9,91,1,0.032,0.504,0.968,0.573
201,9,91,2,0.05,0.564,0.968,0.632
201,9,92,0,0.032,0.564,0.086,0.632
201,9,92,1,0.032,0.619,0.968,0.743
201,9,92,2,0.411,0.746,0.968,0.815
201,9,93,0,0.032,0.746,0.448,0.815
201,9,93,1,0.032,0.801,0.968,0.87
201,9,93,2,0.056,0.869,0.968,0.938
202,9,94,0,0.032,0.014,0.968,0.248
202,9,94,1,0.232,0.207,0.968,0.276
202,9,95,0,0.032,0.207,0.268,0.276
202,9,95,1,0.032,0.262,0.968,0.386
202,9,95,2,0.681,0.384,0.968,0.454
202,9,96,0,0.032,0.384,0.717,0.454
202,9,96,1,0.032,0.439,0.968,0.508
202,9,96,2,0.917,0.505,0.968,0.574
202,9,97,0,0.032,0.505,0.953,0.574
202,9,97,1,0.115,0.568,0.968,0.636
202,9,98,0,0.032,0.568,0.151,0.636
202,9,98,1,0.032,0.623,0.968,0.692
202,9,98,2,0.19,0.682,0.968,0.751
202,9,99,0,0.032,0.682,0.226,0.751
202,9,99,1,0.032,0.738,0.968,0.862
202,9,99,2,0.046,0.864,0.968,0.932
203,9,100,0,0.032,0.014,0.968,0.193
203,9,100,1,0.602,0.205,0.968,0.274
203,9,101,0,0.032,0.205,0.638,0.274
203,9,101,1,0.032,0.26,0.968,0.384
203,9,101,2,0.816,0.386,0.968,0.456
203,9,102,0,0.032,0.386,0.852,0.456
203,9,102,1,0.049,0.446,0.968,0.515
